time,MIP_GBP_per_MWh
2023-11-21 08:00:00+00:00,53.675
2023-11-21 09:00:00+00:00,45.870000000000005
2023-11-21 10:00:00+00:00,45.8725
2023-11-21 11:00:00+00:00,48.6025
2023-11-21 12:00:00+00:00,46.85
2023-11-21 13:00:00+00:00,46.1525
2023-11-21 14:00:00+00:00,46.995
2023-11-21 15:00:00+00:00,55.004999999999995
2023-11-21 16:00:00+00:00,57.1225
2023-11-21 17:00:00+00:00,54.47
2023-11-21 18:00:00+00:00,55.942499999999995
2023-11-21 19:00:00+00:00,53.505
2023-11-21 20:00:00+00:00,50.6725
2023-11-21 21:00:00+00:00,46.72
2023-11-21 22:00:00+00:00,47.1175
2023-11-21 23:00:00+00:00,46.19
2023-11-22 00:00:00+00:00,35.4425
2023-11-22 01:00:00+00:00,45.947500000000005
2023-11-22 02:00:00+00:00,39.51
2023-11-22 03:00:00+00:00,33.37
2023-11-22 04:00:00+00:00,29.615000000000002
2023-11-22 05:00:00+00:00,36.8825
2023-11-22 06:00:00+00:00,39.81
2023-11-22 07:00:00+00:00,52.9725
2023-11-22 08:00:00+00:00,51.855
2023-11-22 09:00:00+00:00,46.125
2023-11-22 10:00:00+00:00,48.8925
2023-11-22 11:00:00+00:00,45.58
2023-11-22 12:00:00+00:00,46.307500000000005
2023-11-22 13:00:00+00:00,46.1175
2023-11-22 14:00:00+00:00,43.052499999999995
2023-11-22 15:00:00+00:00,50.495
2023-11-22 16:00:00+00:00,52.005
2023-11-22 17:00:00+00:00,52.2225
2023-11-22 18:00:00+00:00,54.239999999999995
2023-11-22 19:00:00+00:00,49.1225
2023-11-22 20:00:00+00:00,48.900000000000006
2023-11-22 21:00:00+00:00,37.435
2023-11-22 22:00:00+00:00,34.4025
2023-11-22 23:00:00+00:00,25.049999999999997
2023-11-23 00:00:00+00:00,14.895
2023-11-23 01:00:00+00:00,10.125
2023-11-23 02:00:00+00:00,11.75
2023-11-23 03:00:00+00:00,26.802500000000002
2023-11-23 04:00:00+00:00,19.265
2023-11-23 05:00:00+00:00,25.28
2023-11-23 06:00:00+00:00,47.515
2023-11-23 07:00:00+00:00,59.8525
2023-11-23 08:00:00+00:00,58.99250000000001
2023-11-23 09:00:00+00:00,52.355000000000004
2023-11-23 10:00:00+00:00,47.037499999999994
2023-11-23 11:00:00+00:00,28.2075
2023-11-23 12:00:00+00:00,22.677500000000002
2023-11-23 13:00:00+00:00,31.375
2023-11-23 14:00:00+00:00,33.41
2023-11-23 15:00:00+00:00,46.8325
2023-11-23 16:00:00+00:00,57.6175
2023-11-23 17:00:00+00:00,58.94
2023-11-23 18:00:00+00:00,57.230000000000004
2023-11-23 19:00:00+00:00,44.8375
2023-11-23 20:00:00+00:00,33.385000000000005
2023-11-23 21:00:00+00:00,18.5475
2023-11-23 22:00:00+00:00,14.467500000000001
2023-11-23 23:00:00+00:00,3.8050000000000006
2023-11-24 00:00:00+00:00,9.2475
2023-11-24 01:00:00+00:00,-0.29499999999999993
2023-11-24 02:00:00+00:00,-4.2725
2023-11-24 03:00:00+00:00,-2.975
2023-11-24 04:00:00+00:00,-0.8500000000000001
2023-11-24 05:00:00+00:00,19.462500000000002
2023-11-24 06:00:00+00:00,37.44
2023-11-24 07:00:00+00:00,51.43
2023-11-24 08:00:00+00:00,53.9
2023-11-24 09:00:00+00:00,54.1775
2023-11-24 10:00:00+00:00,50.3225
2023-11-24 11:00:00+00:00,47.585
2023-11-24 12:00:00+00:00,50.822500000000005
2023-11-24 13:00:00+00:00,44.7225
2023-11-24 14:00:00+00:00,42.6725
2023-11-24 15:00:00+00:00,53.12
2023-11-24 16:00:00+00:00,59.412499999999994
2023-11-24 17:00:00+00:00,68.44749999999999
2023-11-24 18:00:00+00:00,68.035
2023-11-24 19:00:00+00:00,63.86749999999999
2023-11-24 20:00:00+00:00,63.7225
2023-11-24 21:00:00+00:00,61.0475
2023-11-24 22:00:00+00:00,55.955
2023-11-24 23:00:00+00:00,40.42
2023-11-25 00:00:00+00:00,43.365
2023-11-25 01:00:00+00:00,39.36
2023-11-25 02:00:00+00:00,35.72
2023-11-25 03:00:00+00:00,37.41
2023-11-25 04:00:00+00:00,36.325
2023-11-25 05:00:00+00:00,32.485
2023-11-25 06:00:00+00:00,36.754999999999995
2023-11-25 07:00:00+00:00,35.49
2023-11-25 08:00:00+00:00,45.35
2023-11-25 09:00:00+00:00,45.322500000000005
2023-11-25 10:00:00+00:00,43.11
2023-11-25 11:00:00+00:00,39.61
2023-11-25 12:00:00+00:00,42.1075
2023-11-25 13:00:00+00:00,42.67
2023-11-25 14:00:00+00:00,43.55
2023-11-25 15:00:00+00:00,54.815
2023-11-25 16:00:00+00:00,60.4375
2023-11-25 17:00:00+00:00,72.4
2023-11-25 18:00:00+00:00,68.7325
2023-11-25 19:00:00+00:00,55.51
2023-11-25 20:00:00+00:00,50.6125
2023-11-25 21:00:00+00:00,52.8975
2023-11-25 22:00:00+00:00,51.724999999999994
2023-11-25 23:00:00+00:00,48.245
2023-11-26 00:00:00+00:00,47.795
2023-11-26 01:00:00+00:00,44.685
2023-11-26 02:00:00+00:00,44.0475
2023-11-26 03:00:00+00:00,48.655
2023-11-26 04:00:00+00:00,47.0225
2023-11-26 05:00:00+00:00,47.8775
2023-11-26 06:00:00+00:00,47.629999999999995
2023-11-26 07:00:00+00:00,46.495000000000005
2023-11-26 08:00:00+00:00,50.405
2023-11-26 09:00:00+00:00,52.1575
2023-11-26 10:00:00+00:00,53.565
2023-11-26 11:00:00+00:00,54.365
2023-11-26 12:00:00+00:00,55.745000000000005
2023-11-26 13:00:00+00:00,53.9075
2023-11-26 14:00:00+00:00,54.5175
2023-11-26 15:00:00+00:00,57.655
2023-11-26 16:00:00+00:00,69.2475
2023-11-26 17:00:00+00:00,68.31
2023-11-26 18:00:00+00:00,65.15
2023-11-26 19:00:00+00:00,55.4725
2023-11-26 20:00:00+00:00,51.54
2023-11-26 21:00:00+00:00,50.224999999999994
2023-11-26 22:00:00+00:00,48.587500000000006
2023-11-26 23:00:00+00:00,50.620000000000005
2023-11-27 00:00:00+00:00,53.61
2023-11-27 01:00:00+00:00,50.7575
2023-11-27 02:00:00+00:00,51.3925
2023-11-27 03:00:00+00:00,55.495000000000005
2023-11-27 04:00:00+00:00,48.89
2023-11-27 05:00:00+00:00,55.91
2023-11-27 06:00:00+00:00,55.400000000000006
2023-11-27 07:00:00+00:00,58.565
2023-11-27 08:00:00+00:00,56.087500000000006
2023-11-27 09:00:00+00:00,60.675
2023-11-27 10:00:00+00:00,57.235
2023-11-27 11:00:00+00:00,54.6375
2023-11-27 12:00:00+00:00,51.95
2023-11-27 13:00:00+00:00,51.9325
2023-11-27 14:00:00+00:00,51.2475
2023-11-27 15:00:00+00:00,46.15
2023-11-27 16:00:00+00:00,49.224999999999994
2023-11-27 17:00:00+00:00,47.2275
2023-11-27 18:00:00+00:00,50.0275
2023-11-27 19:00:00+00:00,50.769999999999996
2023-11-27 20:00:00+00:00,48.8125
2023-11-27 21:00:00+00:00,48.542500000000004
2023-11-27 22:00:00+00:00,46.769999999999996
2023-11-27 23:00:00+00:00,41.42
2023-11-28 00:00:00+00:00,42.935
2023-11-28 01:00:00+00:00,39.8425
2023-11-28 02:00:00+00:00,39.225
2023-11-28 03:00:00+00:00,47.055
2023-11-28 04:00:00+00:00,48.739999999999995
2023-11-28 05:00:00+00:00,49.765
2023-11-28 06:00:00+00:00,58.417500000000004
2023-11-28 07:00:00+00:00,65.655
2023-11-28 08:00:00+00:00,65.2475
2023-11-28 09:00:00+00:00,72.85249999999999
2023-11-28 10:00:00+00:00,72.1925
2023-11-28 11:00:00+00:00,67.955
2023-11-28 12:00:00+00:00,65.5225
2023-11-28 13:00:00+00:00,66.9075
2023-11-28 14:00:00+00:00,69.2225
2023-11-28 15:00:00+00:00,72.3575
2023-11-28 16:00:00+00:00,72.975
2023-11-28 17:00:00+00:00,69.195
2023-11-28 18:00:00+00:00,62.18
2023-11-28 19:00:00+00:00,54.045
2023-11-28 20:00:00+00:00,48.82
2023-11-28 21:00:00+00:00,44.037499999999994
2023-11-28 22:00:00+00:00,42.567499999999995
2023-11-28 23:00:00+00:00,42.19
2023-11-29 00:00:00+00:00,42.675
2023-11-29 01:00:00+00:00,37.4525
2023-11-29 02:00:00+00:00,38.255
2023-11-29 03:00:00+00:00,41.7025
2023-11-29 04:00:00+00:00,45.435
2023-11-29 05:00:00+00:00,48.6875
2023-11-29 06:00:00+00:00,48.6075
2023-11-29 07:00:00+00:00,65.3425
2023-11-29 08:00:00+00:00,104.7375
2023-11-29 09:00:00+00:00,136.32
2023-11-29 10:00:00+00:00,63.129999999999995
2023-11-29 11:00:00+00:00,66.69
2023-11-29 12:00:00+00:00,62.095
2023-11-29 13:00:00+00:00,67.39
2023-11-29 14:00:00+00:00,67.72999999999999
2023-11-29 15:00:00+00:00,86.6675
2023-11-29 16:00:00+00:00,96.53
2023-11-29 17:00:00+00:00,96.02000000000001
2023-11-29 18:00:00+00:00,75.9925
2023-11-29 19:00:00+00:00,57.7325
2023-11-29 20:00:00+00:00,55.3275
2023-11-29 21:00:00+00:00,50.235
2023-11-29 22:00:00+00:00,43.6025
2023-11-29 23:00:00+00:00,39.68
2023-11-30 00:00:00+00:00,41.3775
2023-11-30 01:00:00+00:00,42.0325
2023-11-30 02:00:00+00:00,41.3025
2023-11-30 03:00:00+00:00,39.457499999999996
2023-11-30 04:00:00+00:00,39.7
2023-11-30 05:00:00+00:00,42.052499999999995
2023-11-30 06:00:00+00:00,48.5275
2023-11-30 07:00:00+00:00,65.4075
2023-11-30 08:00:00+00:00,71.9375
2023-11-30 09:00:00+00:00,83.1825
2023-11-30 10:00:00+00:00,83.3375
2023-11-30 11:00:00+00:00,75.3375
2023-11-30 12:00:00+00:00,75.425
2023-11-30 13:00:00+00:00,76.145
2023-11-30 14:00:00+00:00,74.67
2023-11-30 15:00:00+00:00,72.84
2023-11-30 16:00:00+00:00,78.095
2023-11-30 17:00:00+00:00,77.98
2023-11-30 18:00:00+00:00,71.13499999999999
2023-11-30 19:00:00+00:00,63.019999999999996
2023-11-30 20:00:00+00:00,54.3825
2023-11-30 21:00:00+00:00,51.8725
2023-11-30 22:00:00+00:00,45.875
2023-11-30 23:00:00+00:00,50.7325
2023-12-01 00:00:00+00:00,51.959999999999994
2023-12-01 01:00:00+00:00,45.4925
2023-12-01 02:00:00+00:00,43.28
2023-12-01 03:00:00+00:00,44.932500000000005
2023-12-01 04:00:00+00:00,45.595
2023-12-01 05:00:00+00:00,48.682500000000005
2023-12-01 06:00:00+00:00,50.7775
2023-12-01 07:00:00+00:00,68.6825
2023-12-01 08:00:00+00:00,76.18
2023-12-01 09:00:00+00:00,79.4625
2023-12-01 10:00:00+00:00,75.41
2023-12-01 11:00:00+00:00,76.32
2023-12-01 12:00:00+00:00,73.585
2023-12-01 13:00:00+00:00,73.61250000000001
2023-12-01 14:00:00+00:00,70.445
2023-12-01 15:00:00+00:00,73.29249999999999
2023-12-01 16:00:00+00:00,80.35
2023-12-01 17:00:00+00:00,73.9875
2023-12-01 18:00:00+00:00,75.3725
2023-12-01 19:00:00+00:00,67.4725
2023-12-01 20:00:00+00:00,57.34
2023-12-01 21:00:00+00:00,50.14
2023-12-01 22:00:00+00:00,50.105000000000004
2023-12-01 23:00:00+00:00,46.6975
2023-12-02 00:00:00+00:00,43.4675
2023-12-02 01:00:00+00:00,47.8
2023-12-02 02:00:00+00:00,44.6025
2023-12-02 03:00:00+00:00,50.035
2023-12-02 04:00:00+00:00,48.2125
2023-12-02 05:00:00+00:00,47.8725
2023-12-02 06:00:00+00:00,53.535
2023-12-02 07:00:00+00:00,59.09
2023-12-02 08:00:00+00:00,65.4925
2023-12-02 09:00:00+00:00,66.7875
2023-12-02 10:00:00+00:00,65.875
2023-12-02 11:00:00+00:00,70.38499999999999
2023-12-02 12:00:00+00:00,70.1375
2023-12-02 13:00:00+00:00,66.0925
2023-12-02 14:00:00+00:00,63.54
2023-12-02 15:00:00+00:00,69.73
2023-12-02 16:00:00+00:00,74.3625
2023-12-02 17:00:00+00:00,72.0875
2023-12-02 18:00:00+00:00,74.4025
2023-12-02 19:00:00+00:00,62.29
2023-12-02 20:00:00+00:00,60.1475
2023-12-02 21:00:00+00:00,55.68
2023-12-02 22:00:00+00:00,52.16
2023-12-02 23:00:00+00:00,53.120000000000005
2023-12-03 00:00:00+00:00,61.099999999999994
2023-12-03 01:00:00+00:00,52.92
2023-12-03 02:00:00+00:00,49.4775
2023-12-03 03:00:00+00:00,45.6775
2023-12-03 04:00:00+00:00,42.650000000000006
2023-12-03 05:00:00+00:00,42.455
2023-12-03 06:00:00+00:00,42.39
2023-12-03 07:00:00+00:00,42.72
2023-12-03 08:00:00+00:00,44.47
2023-12-03 09:00:00+00:00,49.447500000000005
2023-12-03 10:00:00+00:00,47.5125
2023-12-03 11:00:00+00:00,46.167500000000004
2023-12-03 12:00:00+00:00,47.485
2023-12-03 13:00:00+00:00,47.155
2023-12-03 14:00:00+00:00,43.4625
2023-12-03 15:00:00+00:00,46.2
2023-12-03 16:00:00+00:00,54.9825
2023-12-03 17:00:00+00:00,54.37
2023-12-03 18:00:00+00:00,52.2475
2023-12-03 19:00:00+00:00,47.072500000000005
2023-12-03 20:00:00+00:00,45.675
2023-12-03 21:00:00+00:00,44.235
2023-12-03 22:00:00+00:00,42.475
2023-12-03 23:00:00+00:00,44.682500000000005
2023-12-04 00:00:00+00:00,51.697500000000005
2023-12-04 01:00:00+00:00,43.462500000000006
2023-12-04 02:00:00+00:00,40.8975
2023-12-04 03:00:00+00:00,40.2825
2023-12-04 04:00:00+00:00,36.21
2023-12-04 05:00:00+00:00,39.965
2023-12-04 06:00:00+00:00,42.695
2023-12-04 07:00:00+00:00,47.754999999999995
2023-12-04 08:00:00+00:00,49.7225
2023-12-04 09:00:00+00:00,48.08
2023-12-04 10:00:00+00:00,52.36
2023-12-04 11:00:00+00:00,53.510000000000005
2023-12-04 12:00:00+00:00,57.037499999999994
2023-12-04 13:00:00+00:00,54.3275
2023-12-04 14:00:00+00:00,52.962500000000006
2023-12-04 15:00:00+00:00,51.772499999999994
2023-12-04 16:00:00+00:00,51.3975
2023-12-04 17:00:00+00:00,51.325
2023-12-04 18:00:00+00:00,50.730000000000004
2023-12-04 19:00:00+00:00,45.815
2023-12-04 20:00:00+00:00,45.405
2023-12-04 21:00:00+00:00,41.2575
2023-12-04 22:00:00+00:00,38.675
2023-12-04 23:00:00+00:00,28.714999999999996
2023-12-05 00:00:00+00:00,33.5125
2023-12-05 01:00:00+00:00,37.400000000000006
2023-12-05 02:00:00+00:00,34.14
2023-12-05 03:00:00+00:00,32.06
2023-12-05 04:00:00+00:00,40.3425
2023-12-05 05:00:00+00:00,44.0875
2023-12-05 06:00:00+00:00,47.727500000000006
2023-12-05 07:00:00+00:00,51.55
2023-12-05 08:00:00+00:00,80.12
2023-12-05 09:00:00+00:00,53.695
2023-12-05 10:00:00+00:00,55.644999999999996
2023-12-05 11:00:00+00:00,51.585
2023-12-05 12:00:00+00:00,52.894999999999996
2023-12-05 13:00:00+00:00,51.92
2023-12-05 14:00:00+00:00,53.0225
2023-12-05 15:00:00+00:00,56.665000000000006
2023-12-05 16:00:00+00:00,60.38
2023-12-05 17:00:00+00:00,61.9625
2023-12-05 18:00:00+00:00,61.66
2023-12-05 19:00:00+00:00,55.105000000000004
2023-12-05 20:00:00+00:00,55.09
2023-12-05 21:00:00+00:00,50.42
2023-12-05 22:00:00+00:00,44.9475
2023-12-05 23:00:00+00:00,43.7425
2023-12-06 00:00:00+00:00,38.525000000000006
2023-12-06 01:00:00+00:00,35.815
2023-12-06 02:00:00+00:00,38.364999999999995
2023-12-06 03:00:00+00:00,39.8275
2023-12-06 04:00:00+00:00,43.459999999999994
2023-12-06 05:00:00+00:00,42.1425
2023-12-06 06:00:00+00:00,53.285
2023-12-06 07:00:00+00:00,65.6825
2023-12-06 08:00:00+00:00,70.13
2023-12-06 09:00:00+00:00,60.82
2023-12-06 10:00:00+00:00,60.9125
2023-12-06 11:00:00+00:00,55.695
2023-12-06 12:00:00+00:00,61.3925
2023-12-06 13:00:00+00:00,60.6275
2023-12-06 14:00:00+00:00,63.78
2023-12-06 15:00:00+00:00,77.935
2023-12-06 16:00:00+00:00,85.8475
2023-12-06 17:00:00+00:00,87.965
2023-12-06 18:00:00+00:00,83.99000000000001
2023-12-06 19:00:00+00:00,63.6125
2023-12-06 20:00:00+00:00,61.817499999999995
2023-12-06 21:00:00+00:00,54.0175
2023-12-06 22:00:00+00:00,48.64
2023-12-06 23:00:00+00:00,40.427499999999995
2023-12-07 00:00:00+00:00,47.7175
2023-12-07 01:00:00+00:00,47.305
2023-12-07 02:00:00+00:00,45.959999999999994
2023-12-07 03:00:00+00:00,41.285
2023-12-07 04:00:00+00:00,43.2225
2023-12-07 05:00:00+00:00,44.455
2023-12-07 06:00:00+00:00,45.7725
2023-12-07 07:00:00+00:00,36.6075
2023-12-07 08:00:00+00:00,47.035
2023-12-07 09:00:00+00:00,45.3875
2023-12-07 10:00:00+00:00,47.1325
2023-12-07 11:00:00+00:00,55.785
2023-12-07 12:00:00+00:00,48.894999999999996
2023-12-07 13:00:00+00:00,48.375
2023-12-07 14:00:00+00:00,51.2575
2023-12-07 15:00:00+00:00,52.5575
2023-12-07 16:00:00+00:00,53.6875
2023-12-07 17:00:00+00:00,51.8425
2023-12-07 18:00:00+00:00,49.7575
2023-12-07 19:00:00+00:00,40.5325
2023-12-07 20:00:00+00:00,43.9125
2023-12-07 21:00:00+00:00,46.15
2023-12-07 22:00:00+00:00,42.215
2023-12-07 23:00:00+00:00,28.0025
2023-12-08 00:00:00+00:00,41.83
2023-12-08 01:00:00+00:00,34.769999999999996
2023-12-08 02:00:00+00:00,40.295
2023-12-08 03:00:00+00:00,34.1475
2023-12-08 04:00:00+00:00,36.525
2023-12-08 05:00:00+00:00,38.0325
2023-12-08 06:00:00+00:00,48.4675
2023-12-08 07:00:00+00:00,56.5775
2023-12-08 08:00:00+00:00,54.6125
2023-12-08 09:00:00+00:00,53.977500000000006
2023-12-08 10:00:00+00:00,51.04
2023-12-08 11:00:00+00:00,49.6775
2023-12-08 12:00:00+00:00,42.5975
2023-12-08 13:00:00+00:00,38.0
2023-12-08 14:00:00+00:00,35.57
2023-12-08 15:00:00+00:00,37.39
2023-12-08 16:00:00+00:00,38.06
2023-12-08 17:00:00+00:00,38.677499999999995
2023-12-08 18:00:00+00:00,37.835
2023-12-08 19:00:00+00:00,38.7525
2023-12-08 20:00:00+00:00,41.5725
2023-12-08 21:00:00+00:00,39.5925
2023-12-08 22:00:00+00:00,38.1875
2023-12-08 23:00:00+00:00,28.09
2023-12-09 00:00:00+00:00,29.395
2023-12-09 01:00:00+00:00,32.3475
2023-12-09 02:00:00+00:00,25.73
2023-12-09 03:00:00+00:00,24.560000000000002
2023-12-09 04:00:00+00:00,24.4
2023-12-09 05:00:00+00:00,20.697499999999998
2023-12-09 06:00:00+00:00,29.1925
2023-12-09 07:00:00+00:00,21.8975
2023-12-09 08:00:00+00:00,29.15
2023-12-09 09:00:00+00:00,29.372500000000002
2023-12-09 10:00:00+00:00,31.15
2023-12-09 11:00:00+00:00,32.3525
2023-12-09 12:00:00+00:00,31.339999999999996
2023-12-09 13:00:00+00:00,31.994999999999997
2023-12-09 14:00:00+00:00,30.8825
2023-12-09 15:00:00+00:00,31.2925
2023-12-09 16:00:00+00:00,38.1125
2023-12-09 17:00:00+00:00,35.8425
2023-12-09 18:00:00+00:00,33.4125
2023-12-09 19:00:00+00:00,31.052500000000002
2023-12-09 20:00:00+00:00,29.9525
2023-12-09 21:00:00+00:00,31.685000000000002
2023-12-09 22:00:00+00:00,22.99
2023-12-09 23:00:00+00:00,20.1425
2023-12-10 00:00:00+00:00,26.2925
2023-12-10 01:00:00+00:00,34.275000000000006
2023-12-10 02:00:00+00:00,33.275
2023-12-10 03:00:00+00:00,29.155
2023-12-10 04:00:00+00:00,28.947499999999998
2023-12-10 05:00:00+00:00,32.8675
2023-12-10 06:00:00+00:00,37.697500000000005
2023-12-10 07:00:00+00:00,39.519999999999996
2023-12-10 08:00:00+00:00,38.155
2023-12-10 09:00:00+00:00,40.5525
2023-12-10 10:00:00+00:00,34.32
2023-12-10 11:00:00+00:00,38.03
2023-12-10 12:00:00+00:00,37.432500000000005
2023-12-10 13:00:00+00:00,39.912499999999994
2023-12-10 14:00:00+00:00,32.0525
2023-12-10 15:00:00+00:00,33.677499999999995
2023-12-10 16:00:00+00:00,41.125
2023-12-10 17:00:00+00:00,45.337500000000006
2023-12-10 18:00:00+00:00,41.105000000000004
2023-12-10 19:00:00+00:00,42.47
2023-12-10 20:00:00+00:00,42.0475
2023-12-10 21:00:00+00:00,36.4475
2023-12-10 22:00:00+00:00,35.15
2023-12-10 23:00:00+00:00,26.880000000000003
2023-12-11 00:00:00+00:00,21.27
2023-12-11 01:00:00+00:00,17.104999999999997
2023-12-11 02:00:00+00:00,25.822499999999998
2023-12-11 03:00:00+00:00,22.630000000000003
2023-12-11 04:00:00+00:00,19.29
2023-12-11 05:00:00+00:00,28.34
2023-12-11 06:00:00+00:00,37.365
2023-12-11 07:00:00+00:00,50.655
2023-12-11 08:00:00+00:00,50.745000000000005
2023-12-11 09:00:00+00:00,49.28
2023-12-11 10:00:00+00:00,46.785
2023-12-11 11:00:00+00:00,36.849999999999994
2023-12-11 12:00:00+00:00,41.425
2023-12-11 13:00:00+00:00,41.69
2023-12-11 14:00:00+00:00,40.504999999999995
2023-12-11 15:00:00+00:00,49.935
2023-12-11 16:00:00+00:00,53.1675
2023-12-11 17:00:00+00:00,52.227500000000006
2023-12-11 18:00:00+00:00,52.435
2023-12-11 19:00:00+00:00,44.7375
2023-12-11 20:00:00+00:00,42.025000000000006
2023-12-11 21:00:00+00:00,41.4025
2023-12-11 22:00:00+00:00,39.0775
2023-12-11 23:00:00+00:00,35.3625
2023-12-12 00:00:00+00:00,36.4825
2023-12-12 01:00:00+00:00,37.4575
2023-12-12 02:00:00+00:00,34.0325
2023-12-12 03:00:00+00:00,33.55
2023-12-12 04:00:00+00:00,30.192500000000003
2023-12-12 05:00:00+00:00,34.322500000000005
2023-12-12 06:00:00+00:00,37.0575
2023-12-12 07:00:00+00:00,42.5625
2023-12-12 08:00:00+00:00,42.855000000000004
2023-12-12 09:00:00+00:00,37.72
2023-12-12 10:00:00+00:00,39.035
2023-12-12 11:00:00+00:00,36.0875
2023-12-12 12:00:00+00:00,38.7225
2023-12-12 13:00:00+00:00,38.075
2023-12-12 14:00:00+00:00,41.2225
2023-12-12 15:00:00+00:00,38.8475
2023-12-12 16:00:00+00:00,40.7775
2023-12-12 17:00:00+00:00,44.082499999999996
2023-12-12 18:00:00+00:00,43.79
2023-12-12 19:00:00+00:00,20.935
2023-12-12 20:00:00+00:00,89.07249999999999
2023-12-12 21:00:00+00:00,46.582499999999996
2023-12-12 22:00:00+00:00,40.485
2023-12-12 23:00:00+00:00,39.48
2023-12-13 00:00:00+00:00,38.0025
2023-12-13 01:00:00+00:00,36.0025
2023-12-13 02:00:00+00:00,32.54
2023-12-13 03:00:00+00:00,30.41
2023-12-13 04:00:00+00:00,31.07
2023-12-13 05:00:00+00:00,35.39
2023-12-13 06:00:00+00:00,42.36
2023-12-13 07:00:00+00:00,42.53
2023-12-13 08:00:00+00:00,36.29
2023-12-13 09:00:00+00:00,36.915
2023-12-13 10:00:00+00:00,40.2425
2023-12-13 11:00:00+00:00,39.565
2023-12-13 12:00:00+00:00,44.010000000000005
2023-12-13 13:00:00+00:00,43.667500000000004
2023-12-13 14:00:00+00:00,44.61
2023-12-13 15:00:00+00:00,45.86
2023-12-13 16:00:00+00:00,43.8375
2023-12-13 17:00:00+00:00,40.980000000000004
2023-12-13 18:00:00+00:00,42.355000000000004
2023-12-13 19:00:00+00:00,44.7025
2023-12-13 20:00:00+00:00,42.2225
2023-12-13 21:00:00+00:00,38.974999999999994
2023-12-13 22:00:00+00:00,37.25
2023-12-13 23:00:00+00:00,33.38249999999999
2023-12-14 00:00:00+00:00,34.7825
2023-12-14 01:00:00+00:00,34.4175
2023-12-14 02:00:00+00:00,34.0375
2023-12-14 03:00:00+00:00,33.0
2023-12-14 04:00:00+00:00,35.645
2023-12-14 05:00:00+00:00,42.9675
2023-12-14 06:00:00+00:00,45.405
2023-12-14 07:00:00+00:00,52.855000000000004
2023-12-14 08:00:00+00:00,52.0275
2023-12-14 09:00:00+00:00,53.7025
2023-12-14 10:00:00+00:00,48.572500000000005
2023-12-14 11:00:00+00:00,41.21
2023-12-14 12:00:00+00:00,39.36
2023-12-14 13:00:00+00:00,40.935
2023-12-14 14:00:00+00:00,45.82
2023-12-14 15:00:00+00:00,48.39
2023-12-14 16:00:00+00:00,50.035
2023-12-14 17:00:00+00:00,48.1575
2023-12-14 18:00:00+00:00,47.379999999999995
2023-12-14 19:00:00+00:00,42.980000000000004
2023-12-14 20:00:00+00:00,40.6875
2023-12-14 21:00:00+00:00,39.63249999999999
2023-12-14 22:00:00+00:00,37.707499999999996
2023-12-14 23:00:00+00:00,32.9075
2023-12-15 00:00:00+00:00,32.370000000000005
2023-12-15 01:00:00+00:00,33.42
2023-12-15 02:00:00+00:00,32.135
2023-12-15 03:00:00+00:00,32.3475
2023-12-15 04:00:00+00:00,31.71
2023-12-15 05:00:00+00:00,36.2175
2023-12-15 06:00:00+00:00,35.9525
2023-12-15 07:00:00+00:00,41.965
2023-12-15 08:00:00+00:00,39.9775
2023-12-15 09:00:00+00:00,34.3875
2023-12-15 10:00:00+00:00,43.182500000000005
2023-12-15 11:00:00+00:00,41.957499999999996
2023-12-15 12:00:00+00:00,39.692499999999995
2023-12-15 13:00:00+00:00,42.91
2023-12-15 14:00:00+00:00,39.24250000000001
2023-12-15 15:00:00+00:00,37.57
2023-12-15 16:00:00+00:00,38.8625
2023-12-15 17:00:00+00:00,36.7525
2023-12-15 18:00:00+00:00,38.0075
2023-12-15 19:00:00+00:00,32.41
2023-12-15 20:00:00+00:00,32.485
2023-12-15 21:00:00+00:00,33.037499999999994
2023-12-15 22:00:00+00:00,31.225
2023-12-15 23:00:00+00:00,28.5675
2023-12-16 00:00:00+00:00,30.45
2023-12-16 01:00:00+00:00,28.1
2023-12-16 02:00:00+00:00,26.11
2023-12-16 03:00:00+00:00,28.805
2023-12-16 04:00:00+00:00,24.3425
2023-12-16 05:00:00+00:00,14.9525
2023-12-16 06:00:00+00:00,26.225
2023-12-16 07:00:00+00:00,26.29
2023-12-16 08:00:00+00:00,30.0075
2023-12-16 09:00:00+00:00,26.37
2023-12-16 10:00:00+00:00,30.29
2023-12-16 11:00:00+00:00,24.435000000000002
2023-12-16 12:00:00+00:00,25.615
2023-12-16 13:00:00+00:00,21.91
2023-12-16 14:00:00+00:00,23.6625
2023-12-16 15:00:00+00:00,25.8275
2023-12-16 16:00:00+00:00,34.38
2023-12-16 17:00:00+00:00,34.955
2023-12-16 18:00:00+00:00,35.605000000000004
2023-12-16 19:00:00+00:00,28.9575
2023-12-16 20:00:00+00:00,31.18
2023-12-16 21:00:00+00:00,28.612499999999997
2023-12-16 22:00:00+00:00,26.5175
2023-12-16 23:00:00+00:00,25.92
2023-12-17 00:00:00+00:00,20.1575
2023-12-17 01:00:00+00:00,26.755000000000003
2023-12-17 02:00:00+00:00,22.082500000000003
2023-12-17 03:00:00+00:00,13.46
2023-12-17 04:00:00+00:00,12.745
2023-12-17 05:00:00+00:00,15.3975
2023-12-17 06:00:00+00:00,20.2675
2023-12-17 07:00:00+00:00,24.39
2023-12-17 08:00:00+00:00,23.5975
2023-12-17 09:00:00+00:00,29.869999999999997
