time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-12-02 23:00:00+00:00,47,2023-12-02,123.0,123.0
2023-12-02 23:30:00+00:00,48,2023-12-02,172.0,172.0
2023-12-03 00:00:00+00:00,1,2023-12-03,174.9,174.9
2023-12-03 00:30:00+00:00,2,2023-12-03,173.9,173.9
2023-12-03 01:00:00+00:00,3,2023-12-03,123.0,123.0
2023-12-03 01:30:00+00:00,4,2023-12-03,81.0,81.0
2023-12-03 02:00:00+00:00,5,2023-12-03,80.0,80.0
2023-12-03 02:30:00+00:00,6,2023-12-03,80.0,80.0
2023-12-03 03:00:00+00:00,7,2023-12-03,133.0,133.0
2023-12-03 03:30:00+00:00,8,2023-12-03,80.0,80.0
2023-12-03 04:00:00+00:00,9,2023-12-03,80.0,80.0
2023-12-03 04:30:00+00:00,10,2023-12-03,78.71,78.71
2023-12-03 05:00:00+00:00,11,2023-12-03,78.0,78.0
2023-12-03 05:30:00+00:00,12,2023-12-03,76.0,76.0
2023-12-03 06:00:00+00:00,13,2023-12-03,75.0,75.0
2023-12-03 06:30:00+00:00,14,2023-12-03,78.0,78.0
2023-12-03 07:00:00+00:00,15,2023-12-03,75.0,75.0
2023-12-03 07:30:00+00:00,16,2023-12-03,79.0,79.0
2023-12-03 08:00:00+00:00,17,2023-12-03,116.0,116.0
2023-12-03 08:30:00+00:00,18,2023-12-03,129.0,129.0
2023-12-03 09:00:00+00:00,19,2023-12-03,130.0,130.0
2023-12-03 09:30:00+00:00,20,2023-12-03,125.0,125.0
2023-12-03 10:00:00+00:00,21,2023-12-03,125.0,125.0
2023-12-03 10:30:00+00:00,22,2023-12-03,125.0,125.0
2023-12-03 11:00:00+00:00,23,2023-12-03,125.0,125.0
2023-12-03 11:30:00+00:00,24,2023-12-03,124.0,124.0
2023-12-03 12:00:00+00:00,25,2023-12-03,79.5,79.5
2023-12-03 12:30:00+00:00,26,2023-12-03,95.0,95.0
2023-12-03 13:00:00+00:00,27,2023-12-03,79.15,79.15
2023-12-03 13:30:00+00:00,28,2023-12-03,75.55,75.55
2023-12-03 14:00:00+00:00,29,2023-12-03,77.1,77.1
2023-12-03 14:30:00+00:00,30,2023-12-03,50.0,50.0
2023-12-03 15:00:00+00:00,31,2023-12-03,75.0,75.0
2023-12-03 15:30:00+00:00,32,2023-12-03,76.2,76.2
2023-12-03 16:00:00+00:00,33,2023-12-03,138.0,138.0
2023-12-03 16:30:00+00:00,34,2023-12-03,77.1,77.1
2023-12-03 17:00:00+00:00,35,2023-12-03,138.0,138.0
2023-12-03 17:30:00+00:00,36,2023-12-03,138.0,138.0
2023-12-03 18:00:00+00:00,37,2023-12-03,138.0,138.0
2023-12-03 18:30:00+00:00,38,2023-12-03,77.1,77.1
2023-12-03 19:00:00+00:00,39,2023-12-03,137.0,137.0
2023-12-03 19:30:00+00:00,40,2023-12-03,77.1,77.1
2023-12-03 20:00:00+00:00,41,2023-12-03,77.1,77.1
2023-12-03 20:30:00+00:00,42,2023-12-03,76.0,76.0
2023-12-03 21:00:00+00:00,43,2023-12-03,71.0,71.0
2023-12-03 21:30:00+00:00,44,2023-12-03,69.0,69.0
2023-12-03 22:00:00+00:00,45,2023-12-03,75.0,75.0
2023-12-03 22:30:00+00:00,46,2023-12-03,72.0,72.0
2023-12-03 23:00:00+00:00,47,2023-12-03,126.9,126.9
2023-12-03 23:30:00+00:00,48,2023-12-03,170.0,170.0
2023-12-04 00:00:00+00:00,1,2023-12-04,166.50003,166.50003
2023-12-04 00:30:00+00:00,2,2023-12-04,123.0,123.0
2023-12-04 01:00:00+00:00,3,2023-12-04,90.81,90.81
2023-12-04 01:30:00+00:00,4,2023-12-04,75.0,75.0
2023-12-04 02:00:00+00:00,5,2023-12-04,73.0,73.0
2023-12-04 02:30:00+00:00,6,2023-12-04,62.0,62.0
2023-12-04 03:00:00+00:00,7,2023-12-04,52.0,52.0
2023-12-04 03:30:00+00:00,8,2023-12-04,1.0,1.0
2023-12-04 04:00:00+00:00,9,2023-12-04,71.0,71.0
2023-12-04 04:30:00+00:00,10,2023-12-04,60.0,60.0
2023-12-04 05:00:00+00:00,11,2023-12-04,117.0,117.0
2023-12-04 05:30:00+00:00,12,2023-12-04,119.0,119.0
2023-12-04 06:00:00+00:00,13,2023-12-04,129.0,129.0
2023-12-04 06:30:00+00:00,14,2023-12-04,120.0,120.0
2023-12-04 07:00:00+00:00,15,2023-12-04,120.0,120.0
2023-12-04 07:30:00+00:00,16,2023-12-04,135.0,135.0
2023-12-04 08:00:00+00:00,17,2023-12-04,127.0,127.0
2023-12-04 08:30:00+00:00,18,2023-12-04,126.57,126.57
2023-12-04 09:00:00+00:00,19,2023-12-04,125.32,125.32
2023-12-04 09:30:00+00:00,20,2023-12-04,134.95,134.95
2023-12-04 10:00:00+00:00,21,2023-12-04,134.95,134.95
2023-12-04 10:30:00+00:00,22,2023-12-04,134.95,134.95
2023-12-04 11:00:00+00:00,23,2023-12-04,153.0,153.0
2023-12-04 11:30:00+00:00,24,2023-12-04,153.0,153.0
2023-12-04 12:00:00+00:00,25,2023-12-04,153.0,153.0
2023-12-04 12:30:00+00:00,26,2023-12-04,153.0,153.0
2023-12-04 13:00:00+00:00,27,2023-12-04,153.0,153.0
2023-12-04 13:30:00+00:00,28,2023-12-04,140.0,140.0
2023-12-04 14:00:00+00:00,29,2023-12-04,145.0,145.0
2023-12-04 14:30:00+00:00,30,2023-12-04,149.0,149.0
2023-12-04 15:00:00+00:00,31,2023-12-04,57.0,57.0
2023-12-04 15:30:00+00:00,32,2023-12-04,77.0,77.0
2023-12-04 16:00:00+00:00,33,2023-12-04,73.0,73.0
2023-12-04 16:30:00+00:00,34,2023-12-04,73.0,73.0
2023-12-04 17:00:00+00:00,35,2023-12-04,76.3,76.3
2023-12-04 17:30:00+00:00,36,2023-12-04,73.0,73.0
2023-12-04 18:00:00+00:00,37,2023-12-04,73.0,73.0
2023-12-04 18:30:00+00:00,38,2023-12-04,64.0,64.0
2023-12-04 19:00:00+00:00,39,2023-12-04,129.0,129.0
2023-12-04 19:30:00+00:00,40,2023-12-04,122.0,122.0
2023-12-04 20:00:00+00:00,41,2023-12-04,76.21,76.21
2023-12-04 20:30:00+00:00,42,2023-12-04,73.0,73.0
2023-12-04 21:00:00+00:00,43,2023-12-04,73.0,73.0
2023-12-04 21:30:00+00:00,44,2023-12-04,72.0,72.0
2023-12-04 22:00:00+00:00,45,2023-12-04,68.0,68.0
2023-12-04 22:30:00+00:00,46,2023-12-04,50.0,50.0
2023-12-04 23:00:00+00:00,47,2023-12-04,2.0,2.0
2023-12-04 23:30:00+00:00,48,2023-12-04,55.0,55.0
2023-12-05 00:00:00+00:00,1,2023-12-05,73.12,73.12
2023-12-05 00:30:00+00:00,2,2023-12-05,68.1,68.1
2023-12-05 01:00:00+00:00,3,2023-12-05,119.0,119.0
2023-12-05 01:30:00+00:00,4,2023-12-05,55.0,55.0
2023-12-05 02:00:00+00:00,5,2023-12-05,55.0,55.0
2023-12-05 02:30:00+00:00,6,2023-12-05,55.0,55.0
2023-12-05 03:00:00+00:00,7,2023-12-05,2.0,2.0
2023-12-05 03:30:00+00:00,8,2023-12-05,125.0,125.0
2023-12-05 04:00:00+00:00,9,2023-12-05,125.0,125.0
2023-12-05 04:30:00+00:00,10,2023-12-05,150.0,150.0
2023-12-05 05:00:00+00:00,11,2023-12-05,68.0,68.0
2023-12-05 05:30:00+00:00,12,2023-12-05,113.0,113.0
2023-12-05 06:00:00+00:00,13,2023-12-05,74.0,74.0
2023-12-05 06:30:00+00:00,14,2023-12-05,73.0,73.0
2023-12-05 07:00:00+00:00,15,2023-12-05,77.1,77.1
2023-12-05 07:30:00+00:00,16,2023-12-05,109.81,109.81
2023-12-05 08:00:00+00:00,17,2023-12-05,73.0,73.0
2023-12-05 08:30:00+00:00,18,2023-12-05,110.67,110.67
2023-12-05 09:00:00+00:00,19,2023-12-05,106.81,106.81
2023-12-05 09:30:00+00:00,20,2023-12-05,143.0,143.0
2023-12-05 10:00:00+00:00,21,2023-12-05,149.6,149.6
2023-12-05 10:30:00+00:00,22,2023-12-05,149.6,149.6
2023-12-05 11:00:00+00:00,23,2023-12-05,74.0,74.0
2023-12-05 11:30:00+00:00,24,2023-12-05,74.0,74.0
2023-12-05 12:00:00+00:00,25,2023-12-05,105.8,105.8
2023-12-05 12:30:00+00:00,26,2023-12-05,73.0,73.0
2023-12-05 13:00:00+00:00,27,2023-12-05,107.94,107.94
2023-12-05 13:30:00+00:00,28,2023-12-05,107.71,107.71
2023-12-05 14:00:00+00:00,29,2023-12-05,109.72,109.72
2023-12-05 14:30:00+00:00,30,2023-12-05,110.01,110.01
2023-12-05 15:00:00+00:00,31,2023-12-05,112.5,112.5
2023-12-05 15:30:00+00:00,32,2023-12-05,112.7502,112.7502
2023-12-05 16:00:00+00:00,33,2023-12-05,121.95364,121.95364
2023-12-05 16:30:00+00:00,34,2023-12-05,118.82,118.82
2023-12-05 17:00:00+00:00,35,2023-12-05,125.48,125.48
2023-12-05 17:30:00+00:00,36,2023-12-05,122.83,122.83
2023-12-05 18:00:00+00:00,37,2023-12-05,123.92,123.92
2023-12-05 18:30:00+00:00,38,2023-12-05,122.83,122.83
2023-12-05 19:00:00+00:00,39,2023-12-05,115.99,115.99
2023-12-05 19:30:00+00:00,40,2023-12-05,115.99,115.99
2023-12-05 20:00:00+00:00,41,2023-12-05,129.0,129.0
2023-12-05 20:30:00+00:00,42,2023-12-05,71.0,71.0
2023-12-05 21:00:00+00:00,43,2023-12-05,154.9,154.9
2023-12-05 21:30:00+00:00,44,2023-12-05,69.82,69.82
2023-12-05 22:00:00+00:00,45,2023-12-05,69.9,69.9
2023-12-05 22:30:00+00:00,46,2023-12-05,121.0,121.0
2023-12-05 23:00:00+00:00,47,2023-12-05,70.01,70.01
2023-12-05 23:30:00+00:00,48,2023-12-05,69.5,69.5
2023-12-06 00:00:00+00:00,1,2023-12-06,0.0,0.0
2023-12-06 00:30:00+00:00,2,2023-12-06,61.85,61.85
2023-12-06 01:00:00+00:00,3,2023-12-06,69.01,69.01
2023-12-06 01:30:00+00:00,4,2023-12-06,61.85,61.85
2023-12-06 02:00:00+00:00,5,2023-12-06,114.0,114.0
2023-12-06 02:30:00+00:00,6,2023-12-06,69.5,69.5
2023-12-06 03:00:00+00:00,7,2023-12-06,112.0,112.0
2023-12-06 03:30:00+00:00,8,2023-12-06,114.0,114.0
2023-12-06 04:00:00+00:00,9,2023-12-06,112.0,112.0
2023-12-06 04:30:00+00:00,10,2023-12-06,70.0,70.0
2023-12-06 05:00:00+00:00,11,2023-12-06,0.0,0.0
2023-12-06 05:30:00+00:00,12,2023-12-06,70.0,70.0
2023-12-06 06:00:00+00:00,13,2023-12-06,114.77,114.77
2023-12-06 06:30:00+00:00,14,2023-12-06,122.58,122.58
2023-12-06 07:00:00+00:00,15,2023-12-06,150.87,150.87
2023-12-06 07:30:00+00:00,16,2023-12-06,153.44,153.44
2023-12-06 08:00:00+00:00,17,2023-12-06,190.0,190.0
2023-12-06 08:30:00+00:00,18,2023-12-06,79.0,79.0
2023-12-06 09:00:00+00:00,19,2023-12-06,79.0,79.0
2023-12-06 09:30:00+00:00,20,2023-12-06,75.0,75.0
2023-12-06 10:00:00+00:00,21,2023-12-06,70.51,70.51
2023-12-06 10:30:00+00:00,22,2023-12-06,157.8,157.8
2023-12-06 11:00:00+00:00,23,2023-12-06,83.05,83.05
2023-12-06 11:30:00+00:00,24,2023-12-06,190.0,190.0
2023-12-06 12:00:00+00:00,25,2023-12-06,75.0,75.0
2023-12-06 12:30:00+00:00,26,2023-12-06,149.0,149.0
2023-12-06 13:00:00+00:00,27,2023-12-06,125.55,125.55
2023-12-06 13:30:00+00:00,28,2023-12-06,126.33,126.33
2023-12-06 14:00:00+00:00,29,2023-12-06,134.58,134.58
2023-12-06 14:30:00+00:00,30,2023-12-06,132.39,132.39
2023-12-06 15:00:00+00:00,31,2023-12-06,159.09,159.09
2023-12-06 15:30:00+00:00,32,2023-12-06,154.75,154.75
2023-12-06 16:00:00+00:00,33,2023-12-06,194.17,194.17
2023-12-06 16:30:00+00:00,34,2023-12-06,195.0,195.0
2023-12-06 17:00:00+00:00,35,2023-12-06,206.4,206.4
2023-12-06 17:30:00+00:00,36,2023-12-06,203.0,203.0
2023-12-06 18:00:00+00:00,37,2023-12-06,180.0,180.0
2023-12-06 18:30:00+00:00,38,2023-12-06,171.0,171.0
2023-12-06 19:00:00+00:00,39,2023-12-06,136.81007,136.81007
2023-12-06 19:30:00+00:00,40,2023-12-06,137.68,137.68
2023-12-06 20:00:00+00:00,41,2023-12-06,130.61,130.61
2023-12-06 20:30:00+00:00,42,2023-12-06,126.97,126.97
2023-12-06 21:00:00+00:00,43,2023-12-06,110.7,110.7
2023-12-06 21:30:00+00:00,44,2023-12-06,109.02,109.02
2023-12-06 22:00:00+00:00,45,2023-12-06,70.61,70.61
2023-12-06 22:30:00+00:00,46,2023-12-06,97.12,97.12
2023-12-06 23:00:00+00:00,47,2023-12-06,70.0,70.0
2023-12-06 23:30:00+00:00,48,2023-12-06,114.0,114.0
2023-12-07 00:00:00+00:00,1,2023-12-07,114.0,114.0
2023-12-07 00:30:00+00:00,2,2023-12-07,114.0,114.0
2023-12-07 01:00:00+00:00,3,2023-12-07,114.0,114.0
2023-12-07 01:30:00+00:00,4,2023-12-07,114.0,114.0
2023-12-07 02:00:00+00:00,5,2023-12-07,114.0,114.0
2023-12-07 02:30:00+00:00,6,2023-12-07,114.0,114.0
2023-12-07 03:00:00+00:00,7,2023-12-07,75.0,75.0
2023-12-07 03:30:00+00:00,8,2023-12-07,114.0,114.0
2023-12-07 04:00:00+00:00,9,2023-12-07,114.0,114.0
2023-12-07 04:30:00+00:00,10,2023-12-07,114.0,114.0
2023-12-07 05:00:00+00:00,11,2023-12-07,104.96,104.96
2023-12-07 05:30:00+00:00,12,2023-12-07,103.44,103.44
2023-12-07 06:00:00+00:00,13,2023-12-07,114.0,114.0
2023-12-07 06:30:00+00:00,14,2023-12-07,70.5,70.5
2023-12-07 07:00:00+00:00,15,2023-12-07,70.0,70.0
2023-12-07 07:30:00+00:00,16,2023-12-07,70.6,70.6
2023-12-07 08:00:00+00:00,17,2023-12-07,114.0,114.0
2023-12-07 08:30:00+00:00,18,2023-12-07,70.75,70.75
2023-12-07 09:00:00+00:00,19,2023-12-07,65.62,65.62
2023-12-07 09:30:00+00:00,20,2023-12-07,110.08,110.08
2023-12-07 10:00:00+00:00,21,2023-12-07,125.0,125.0
2023-12-07 10:30:00+00:00,22,2023-12-07,129.5,129.5
2023-12-07 11:00:00+00:00,23,2023-12-07,129.5,129.5
2023-12-07 11:30:00+00:00,24,2023-12-07,130.0,130.0
2023-12-07 12:00:00+00:00,25,2023-12-07,125.0,125.0
2023-12-07 12:30:00+00:00,26,2023-12-07,125.0,125.0
2023-12-07 13:00:00+00:00,27,2023-12-07,125.0,125.0
2023-12-07 13:30:00+00:00,28,2023-12-07,125.0,125.0
2023-12-07 14:00:00+00:00,29,2023-12-07,125.0,125.0
2023-12-07 14:30:00+00:00,30,2023-12-07,125.0,125.0
2023-12-07 15:00:00+00:00,31,2023-12-07,125.0,125.0
2023-12-07 15:30:00+00:00,32,2023-12-07,125.0,125.0
2023-12-07 16:00:00+00:00,33,2023-12-07,125.0,125.0
2023-12-07 16:30:00+00:00,34,2023-12-07,126.0,126.0
2023-12-07 17:00:00+00:00,35,2023-12-07,126.0,126.0
2023-12-07 17:30:00+00:00,36,2023-12-07,73.0,73.0
2023-12-07 18:00:00+00:00,37,2023-12-07,72.12878,72.12878
2023-12-07 18:30:00+00:00,38,2023-12-07,69.5,69.5
2023-12-07 19:00:00+00:00,39,2023-12-07,69.0,69.0
2023-12-07 19:30:00+00:00,40,2023-12-07,70.05,70.05
2023-12-07 20:00:00+00:00,41,2023-12-07,114.9,114.9
2023-12-07 20:30:00+00:00,42,2023-12-07,114.0,114.0
2023-12-07 21:00:00+00:00,43,2023-12-07,113.9,113.9
2023-12-07 21:30:00+00:00,44,2023-12-07,114.0,114.0
2023-12-07 22:00:00+00:00,45,2023-12-07,109.0,109.0
2023-12-07 22:30:00+00:00,46,2023-12-07,109.0,109.0
2023-12-07 23:00:00+00:00,47,2023-12-07,10.0,10.0
2023-12-07 23:30:00+00:00,48,2023-12-07,10.0,10.0
2023-12-08 00:00:00+00:00,1,2023-12-08,150.0,150.0
2023-12-08 00:30:00+00:00,2,2023-12-08,168.9083,168.9083
2023-12-08 01:00:00+00:00,3,2023-12-08,69.14,69.14
2023-12-08 01:30:00+00:00,4,2023-12-08,125.0,125.0
2023-12-08 02:00:00+00:00,5,2023-12-08,80.66,80.66
2023-12-08 02:30:00+00:00,6,2023-12-08,80.52,80.52
2023-12-08 03:00:00+00:00,7,2023-12-08,1.0,1.0
2023-12-08 03:30:00+00:00,8,2023-12-08,1.0,1.0
2023-12-08 04:00:00+00:00,9,2023-12-08,64.0,64.0
2023-12-08 04:30:00+00:00,10,2023-12-08,142.28099,142.28099
2023-12-08 05:00:00+00:00,11,2023-12-08,96.13,96.13
2023-12-08 05:30:00+00:00,12,2023-12-08,135.0,135.0
2023-12-08 06:00:00+00:00,13,2023-12-08,205.0,205.0
2023-12-08 06:30:00+00:00,14,2023-12-08,176.77547,176.77547
2023-12-08 07:00:00+00:00,15,2023-12-08,144.0,144.0
2023-12-08 07:30:00+00:00,16,2023-12-08,129.6,129.6
2023-12-08 08:00:00+00:00,17,2023-12-08,129.6,129.6
2023-12-08 08:30:00+00:00,18,2023-12-08,70.0,70.0
2023-12-08 09:00:00+00:00,19,2023-12-08,129.6,129.6
2023-12-08 09:30:00+00:00,20,2023-12-08,129.6,129.6
2023-12-08 10:00:00+00:00,21,2023-12-08,129.6,129.6
2023-12-08 10:30:00+00:00,22,2023-12-08,70.1,70.1
2023-12-08 11:00:00+00:00,23,2023-12-08,71.0,71.0
2023-12-08 11:30:00+00:00,24,2023-12-08,69.8,69.8
2023-12-08 12:00:00+00:00,25,2023-12-08,69.8,69.8
2023-12-08 12:30:00+00:00,26,2023-12-08,70.0,70.0
2023-12-08 13:00:00+00:00,27,2023-12-08,68.5,68.5
2023-12-08 13:30:00+00:00,28,2023-12-08,68.0,68.0
2023-12-08 14:00:00+00:00,29,2023-12-08,68.0,68.0
2023-12-08 14:30:00+00:00,30,2023-12-08,70.0,70.0
2023-12-08 15:00:00+00:00,31,2023-12-08,55.0,55.0
2023-12-08 15:30:00+00:00,32,2023-12-08,109.9,109.9
2023-12-08 16:00:00+00:00,33,2023-12-08,70.0,70.0
2023-12-08 16:30:00+00:00,34,2023-12-08,109.31,109.31
2023-12-08 17:00:00+00:00,35,2023-12-08,65.5,65.5
2023-12-08 17:30:00+00:00,36,2023-12-08,70.0,70.0
2023-12-08 18:00:00+00:00,37,2023-12-08,69.8,69.8
2023-12-08 18:30:00+00:00,38,2023-12-08,69.8,69.8
2023-12-08 19:00:00+00:00,39,2023-12-08,53.0,53.0
2023-12-08 19:30:00+00:00,40,2023-12-08,68.85992,68.85992
2023-12-08 20:00:00+00:00,41,2023-12-08,122.0,122.0
2023-12-08 20:30:00+00:00,42,2023-12-08,70.0,70.0
2023-12-08 21:00:00+00:00,43,2023-12-08,70.0,70.0
2023-12-08 21:30:00+00:00,44,2023-12-08,65.0,65.0
2023-12-08 22:00:00+00:00,45,2023-12-08,68.0,68.0
2023-12-08 22:30:00+00:00,46,2023-12-08,1.0,1.0
2023-12-08 23:00:00+00:00,47,2023-12-08,70.68,70.68
2023-12-08 23:30:00+00:00,48,2023-12-08,70.2,70.2
2023-12-09 00:00:00+00:00,1,2023-12-09,69.66,69.66
2023-12-09 00:30:00+00:00,2,2023-12-09,108.3,108.3
2023-12-09 01:00:00+00:00,3,2023-12-09,108.3,108.3
2023-12-09 01:30:00+00:00,4,2023-12-09,65.21,65.21
2023-12-09 02:00:00+00:00,5,2023-12-09,47.67,47.67
2023-12-09 02:30:00+00:00,6,2023-12-09,47.64,47.64
2023-12-09 03:00:00+00:00,7,2023-12-09,37.84,37.84
2023-12-09 03:30:00+00:00,8,2023-12-09,37.86,37.86
2023-12-09 04:00:00+00:00,9,2023-12-09,41.13,41.13
2023-12-09 04:30:00+00:00,10,2023-12-09,40.4,40.4
2023-12-09 05:00:00+00:00,11,2023-12-09,1.0,1.0
2023-12-09 05:30:00+00:00,12,2023-12-09,1.0,1.0
2023-12-09 06:00:00+00:00,13,2023-12-09,57.91,57.91
2023-12-09 06:30:00+00:00,14,2023-12-09,56.1901,56.1901
2023-12-09 07:00:00+00:00,15,2023-12-09,0.0,0.0
2023-12-09 07:30:00+00:00,16,2023-12-09,1.0,1.0
2023-12-09 08:00:00+00:00,17,2023-12-09,10.0,10.0
2023-12-09 08:30:00+00:00,18,2023-12-09,1.0,1.0
2023-12-09 09:00:00+00:00,19,2023-12-09,46.0,46.0
2023-12-09 09:30:00+00:00,20,2023-12-09,56.9,56.9
2023-12-09 10:00:00+00:00,21,2023-12-09,103.1,103.1
2023-12-09 10:30:00+00:00,22,2023-12-09,46.0,46.0
2023-12-09 11:00:00+00:00,23,2023-12-09,108.0,108.0
2023-12-09 11:30:00+00:00,24,2023-12-09,22.74,22.74
2023-12-09 12:00:00+00:00,25,2023-12-09,112.0,112.0
2023-12-09 12:30:00+00:00,26,2023-12-09,10.05,10.05
2023-12-09 13:00:00+00:00,27,2023-12-09,35.67009,35.67009
2023-12-09 13:30:00+00:00,28,2023-12-09,10.15,10.15
2023-12-09 14:00:00+00:00,29,2023-12-09,10.21,10.21
2023-12-09 14:30:00+00:00,30,2023-12-09,38.60216,38.60216
2023-12-09 15:00:00+00:00,31,2023-12-09,10.35,10.35
2023-12-09 15:30:00+00:00,32,2023-12-09,47.0,47.0
2023-12-09 16:00:00+00:00,33,2023-12-09,47.0,47.0
2023-12-09 16:30:00+00:00,34,2023-12-09,112.0,112.0
2023-12-09 17:00:00+00:00,35,2023-12-09,47.0,47.0
2023-12-09 17:30:00+00:00,36,2023-12-09,47.0,47.0
2023-12-09 18:00:00+00:00,37,2023-12-09,47.0,47.0
2023-12-09 18:30:00+00:00,38,2023-12-09,48.0,48.0
2023-12-09 19:00:00+00:00,39,2023-12-09,48.0,48.0
2023-12-09 19:30:00+00:00,40,2023-12-09,48.0,48.0
2023-12-09 20:00:00+00:00,41,2023-12-09,48.0,48.0
2023-12-09 20:30:00+00:00,42,2023-12-09,48.0,48.0
2023-12-09 21:00:00+00:00,43,2023-12-09,112.0,112.0
2023-12-09 21:30:00+00:00,44,2023-12-09,108.0,108.0
2023-12-09 22:00:00+00:00,45,2023-12-09,27.67,27.67
2023-12-09 22:30:00+00:00,46,2023-12-09,27.67,27.67
2023-12-09 23:00:00+00:00,47,2023-12-09,107.24,107.24
2023-12-09 23:30:00+00:00,48,2023-12-09,107.24,107.24
2023-12-10 00:00:00+00:00,1,2023-12-10,107.24,107.24
2023-12-10 00:30:00+00:00,2,2023-12-10,107.24,107.24
2023-12-10 01:00:00+00:00,3,2023-12-10,107.24,107.24
2023-12-10 01:30:00+00:00,4,2023-12-10,107.24,107.24
2023-12-10 02:00:00+00:00,5,2023-12-10,102.0,102.0
2023-12-10 02:30:00+00:00,6,2023-12-10,102.0,102.0
2023-12-10 03:00:00+00:00,7,2023-12-10,0.05,0.05
2023-12-10 03:30:00+00:00,8,2023-12-10,102.0,102.0
2023-12-10 04:00:00+00:00,9,2023-12-10,102.0,102.0
2023-12-10 04:30:00+00:00,10,2023-12-10,102.0,102.0
2023-12-10 05:00:00+00:00,11,2023-12-10,102.0,102.0
2023-12-10 05:30:00+00:00,12,2023-12-10,107.24,107.24
2023-12-10 06:00:00+00:00,13,2023-12-10,107.24,107.24
2023-12-10 06:30:00+00:00,14,2023-12-10,107.5,107.5
2023-12-10 07:00:00+00:00,15,2023-12-10,107.5,107.5
2023-12-10 07:30:00+00:00,16,2023-12-10,31.91,31.91
2023-12-10 08:00:00+00:00,17,2023-12-10,80.0,80.0
2023-12-10 08:30:00+00:00,18,2023-12-10,108.0,108.0
2023-12-10 09:00:00+00:00,19,2023-12-10,108.0,108.0
2023-12-10 09:30:00+00:00,20,2023-12-10,26.0,26.0
2023-12-10 10:00:00+00:00,21,2023-12-10,26.15,26.15
2023-12-10 10:30:00+00:00,22,2023-12-10,108.0,108.0
2023-12-10 11:00:00+00:00,23,2023-12-10,120.0,120.0
2023-12-10 11:30:00+00:00,24,2023-12-10,26.1,26.1
2023-12-10 12:00:00+00:00,25,2023-12-10,42.1,42.1
2023-12-10 12:30:00+00:00,26,2023-12-10,149.0,149.0
2023-12-10 13:00:00+00:00,27,2023-12-10,46.0,46.0
2023-12-10 13:30:00+00:00,28,2023-12-10,41.0,41.0
2023-12-10 14:00:00+00:00,29,2023-12-10,42.1,42.1
2023-12-10 14:30:00+00:00,30,2023-12-10,42.1,42.1
2023-12-10 15:00:00+00:00,31,2023-12-10,42.15,42.15
2023-12-10 15:30:00+00:00,32,2023-12-10,42.15,42.15
2023-12-10 16:00:00+00:00,33,2023-12-10,115.0,115.0
2023-12-10 16:30:00+00:00,34,2023-12-10,115.0,115.0
2023-12-10 17:00:00+00:00,35,2023-12-10,115.0,115.0
2023-12-10 17:30:00+00:00,36,2023-12-10,118.0,118.0
2023-12-10 18:00:00+00:00,37,2023-12-10,118.0,118.0
2023-12-10 18:30:00+00:00,38,2023-12-10,118.0,118.0
2023-12-10 19:00:00+00:00,39,2023-12-10,118.0,118.0
2023-12-10 19:30:00+00:00,40,2023-12-10,115.0,115.0
2023-12-10 20:00:00+00:00,41,2023-12-10,110.0,110.0
2023-12-10 20:30:00+00:00,42,2023-12-10,104.0,104.0
2023-12-10 21:00:00+00:00,43,2023-12-10,104.0,104.0
2023-12-10 21:30:00+00:00,44,2023-12-10,109.0,109.0
2023-12-10 22:00:00+00:00,45,2023-12-10,105.0,105.0
2023-12-10 22:30:00+00:00,46,2023-12-10,43.57007,43.57007
2023-12-10 23:00:00+00:00,47,2023-12-10,37.47,37.47
2023-12-10 23:30:00+00:00,48,2023-12-10,36.67007,36.67007
2023-12-11 00:00:00+00:00,1,2023-12-11,26.24,26.24
2023-12-11 00:30:00+00:00,2,2023-12-11,27.61,27.61
2023-12-11 01:00:00+00:00,3,2023-12-11,19.04,19.04
2023-12-11 01:30:00+00:00,4,2023-12-11,21.35,21.35
2023-12-11 02:00:00+00:00,5,2023-12-11,100.0,100.0
2023-12-11 02:30:00+00:00,6,2023-12-11,100.0,100.0
2023-12-11 03:00:00+00:00,7,2023-12-11,100.0,100.0
2023-12-11 03:30:00+00:00,8,2023-12-11,100.0,100.0
2023-12-11 04:00:00+00:00,9,2023-12-11,20.95,20.95
2023-12-11 04:30:00+00:00,10,2023-12-11,20.2,20.2
2023-12-11 05:00:00+00:00,11,2023-12-11,47.15013,47.15013
2023-12-11 05:30:00+00:00,12,2023-12-11,44.42,44.42
2023-12-11 06:00:00+00:00,13,2023-12-11,124.0,124.0
2023-12-11 06:30:00+00:00,14,2023-12-11,125.0,125.0
2023-12-11 07:00:00+00:00,15,2023-12-11,150.99988,150.99988
2023-12-11 07:30:00+00:00,16,2023-12-11,155.0,155.0
2023-12-11 08:00:00+00:00,17,2023-12-11,124.0,124.0
2023-12-11 08:30:00+00:00,18,2023-12-11,140.0,140.0
2023-12-11 09:00:00+00:00,19,2023-12-11,138.0,138.0
2023-12-11 09:30:00+00:00,20,2023-12-11,134.9,134.9
2023-12-11 10:00:00+00:00,21,2023-12-11,60.0,60.0
2023-12-11 10:30:00+00:00,22,2023-12-11,60.0,60.0
2023-12-11 11:00:00+00:00,23,2023-12-11,60.0,60.0
